xon,yon,xof,yof,nx,ny,Name,ID_Perfil
600610.569185,4100669.382223,603087.427106,4100330.008032,0.990743,-0.135750,"469",297.00000000000
600580.708976,4100669.344616,602536.731698,4099112.432572,0.782409,-0.622765,"472",298.00000000000
600551.095089,4100449.997692,601733.752952,4098247.426381,0.473063,-0.881029,"476",299.00000000000
600173.199210,4100299.630398,601444.930862,4098147.259936,0.508693,-0.860948,"480",300.00000000000
599718.504846,4099934.421292,601718.205080,4098434.021688,0.799880,-0.600160,"484",301.00000000000
599554.081313,4099688.417632,601805.305136,4098601.223398,0.900490,-0.434878,"486",302.00000000000
599502.465330,4099561.177325,601828.528298,4098644.972617,0.930425,-0.366482,"487",303.00000000000
599456.535182,4099442.548239,601829.008221,4098654.276913,0.948989,-0.315309,"488",304.00000000000
599416.373271,4099295.786215,601858.055507,4098758.954901,0.976673,-0.214733,"489",305.00000000000
599394.009797,4099166.212900,601864.644837,4098784.162513,0.988254,-0.152820,"490",306.00000000000
599381.339045,4099075.278883,601845.385406,4098652.815243,0.985619,-0.168985,"491",307.00000000000
599363.792003,4098989.452599,601816.604053,4098506.013827,0.981125,-0.193376,"492",308.00000000000
599343.345241,4098882.935485,601803.987443,4098441.075831,0.984257,-0.176744,"493",309.00000000000
599331.180551,4098805.582726,601770.319512,4098257.311689,0.975656,-0.219308,"494",310.00000000000
599309.798653,4098733.115545,601719.205651,4098066.213812,0.963763,-0.266761,"495",311.00000000000
599281.145135,4098626.662505,601703.706773,4098009.252505,0.969025,-0.246964,"496",312.00000000000
599251.379208,4098500.841723,601705.942781,4098026.376058,0.981825,-0.189786,"497",313.00000000000
599231.190866,4098365.668907,601713.928927,4098072.391355,0.993095,-0.117311,"498",314.00000000000
599219.718058,4098237.041858,601715.324044,4098088.883962,0.998242,-0.059263,"499",315.00000000000
599215.899836,4098110.405010,601715.856290,4098095.649273,0.999983,-0.005902,"500",316.00000000000
599217.942390,4097990.641536,601716.526069,4098074.781898,0.999433,0.033656,"501",317.00000000000
599252.388197,4097636.360671,601725.593424,4098001.403004,0.989282,0.146017,"504",318.00000000000
599305.298476,4097326.754116,601767.053809,4097762.369403,0.984702,0.174246,"507",319.00000000000
599352.749824,4097231.958944,601785.560709,4096656.258331,0.973124,-0.230280,"510",320.00000000000
599199.900010,4097149.165185,601378.111272,4095922.219507,0.871285,-0.490778,"513",321.00000000000
599062.652765,4096860.936937,600685.816543,4094959.532364,0.649266,-0.760562,"518",322.00000000000
598882.446738,4096874.677808,599977.631434,4094627.330376,0.438074,-0.898939,"521",323.00000000000
598728.466921,4096773.829546,600185.244399,4094742.130902,0.582711,-0.812679,"522",324.00000000000
598535.390294,4096603.860762,600553.196984,4095127.901358,0.807123,-0.590384,"523",325.00000000000
598424.930473,4096345.057502,600837.223811,4095688.672818,0.964917,-0.262554,"524",326.00000000000
598396.422978,4096214.993990,600846.916029,4095719.934596,0.980197,-0.198024,"525",327.00000000000
598371.972462,4096082.314364,600851.043860,4095759.506367,0.991629,-0.129123,"526",328.00000000000
598363.240657,4095967.926776,600850.746695,4095718.299632,0.995002,-0.099851,"527",329.00000000000
598349.186160,4095855.704055,600842.381788,4095671.379448,0.997278,-0.073730,"528",330.00000000000
598346.180068,4095731.553513,600845.373746,4095668.063671,0.999677,-0.025396,"529",331.00000000000
598343.141278,4095638.780845,600841.166092,4095539.422758,0.999210,-0.039743,"530",332.00000000000
598338.530972,4095540.475585,600836.227912,4095433.190936,0.999079,-0.042914,"531",333.00000000000
598334.543255,4095438.577706,600832.644678,4095341.164788,0.999241,-0.038965,"532",334.00000000000
598330.570181,4095336.280992,600829.105955,4095250.729926,0.999414,-0.034220,"533",335.00000000000
598327.809255,4095241.338828,600825.360660,4095130.717946,0.999021,-0.044248,"534",336.00000000000
598322.460841,4095151.499891,600817.299776,4094990.942467,0.997936,-0.064223,"535",337.00000000000
598328.102871,4095135.570251,600759.964187,4094555.871587,0.972745,-0.231879,"536",338.00000000000
598469.540365,4095322.785544,600000.229554,4093346.174655,0.612276,-0.790644,"537",339.00000000000
598656.511714,4095412.555282,598757.628090,4092914.601023,0.040447,-0.999182,"538",340.00000000000
598605.203881,4095418.619373,598463.902545,4092922.615781,-0.056521,-0.998401,"539",341.00000000000
598320.799538,4095399.223138,599102.108812,4093024.448239,0.312524,-0.949910,"540",342.00000000000
598049.847360,4095218.405402,599798.458940,4093431.688429,0.699445,-0.714687,"541",343.00000000000
597972.730081,4095129.873907,599782.619388,4093405.257805,0.723956,-0.689846,"542",344.00000000000
597889.182058,4095049.879923,599752.336650,4093382.950121,0.745262,-0.666772,"543",345.00000000000
597769.827965,4094888.157070,599929.973352,4093629.677073,0.864058,-0.503392,"544",346.00000000000
597667.507960,4094642.836026,599067.141569,4092571.356902,0.559853,-0.828592,"549",347.00000000000
597451.411474,4094428.701513,599562.862205,4093090.129209,0.844580,-0.535429,"550",348.00000000000
597369.761484,4094223.718774,599741.262683,4093432.528493,0.948600,-0.316476,"551",349.00000000000
597331.622891,4094115.367710,599725.611081,4093395.075724,0.957595,-0.288117,"552",350.00000000000
597295.560021,4093968.894551,599750.324290,4093495.468335,0.981906,-0.189370,"553",351.00000000000
597275.066701,4093824.832274,599762.710732,4093576.584062,0.995058,-0.099299,"554",352.00000000000
597266.977058,4093692.905864,599765.437026,4093605.168815,0.999384,-0.035095,"555",353.00000000000
597265.581160,4093576.963203,599765.568381,4093568.969804,0.999995,-0.003197,"556",354.00000000000
597266.080702,4093468.217263,599765.825191,4093503.959253,0.999898,0.014297,"557",355.00000000000
597269.541376,4093342.193337,599764.023611,4093508.200515,0.997793,0.066403,"558",356.00000000000
597377.436263,4091990.975935,599784.756742,4092665.370561,0.962928,0.269758,"571",357.00000000000
597419.002962,4091608.729607,599913.028558,4091781.461559,0.997610,0.069093,"576",358.00000000000
597485.848360,4091321.410646,599964.747039,4090997.278976,0.991559,-0.129653,"580",359.00000000000
597492.926801,4090827.338521,599976.043754,4091117.390575,0.993247,0.116021,"584",360.00000000000
597534.284009,4090510.170552,600003.687038,4090900.104749,0.987761,0.155974,"587",361.00000000000
597589.888804,4090202.967494,600049.022150,4090653.148777,0.983653,0.180073,"590",362.00000000000
597669.078806,4089850.934030,600055.244316,4090596.731698,0.954466,0.298319,"593",363.00000000000
597964.999302,4090086.038112,599547.137130,4088150.362547,0.632855,-0.774270,"597",364.00000000000
597235.139151,4089382.106623,599554.442582,4088448.923043,0.927721,-0.373273,"605",365.00000000000
597193.302352,4088858.684743,598874.640310,4087008.521866,0.672535,-0.740065,"613",366.00000000000
596414.959777,4088602.217278,597330.208007,4086275.777792,0.366099,-0.930576,"625",367.00000000000
596085.598730,4088833.835487,594998.170813,4086582.724534,-0.434971,-0.900444,"633",368.00000000000
595609.870187,4088983.704924,594733.841788,4086642.215175,-0.350411,-0.936596,"638",369.00000000000
594854.626415,4089128.109450,595465.092231,4086703.788620,0.244186,-0.969728,"643",370.00000000000
594718.793392,4089084.122706,595534.329668,4086720.883281,0.326215,-0.945296,"644",371.00000000000
594590.504131,4089037.489918,595576.324510,4086740.065669,0.394328,-0.918970,"645",372.00000000000
594349.540179,4088890.874817,596094.258359,4087100.355766,0.697887,-0.716208,"646",373.00000000000
594429.253288,4088868.876536,594647.240354,4086378.398341,0.087195,-0.996191,"649",374.00000000000
593810.341043,4088486.821014,595930.623208,4087162.282022,0.848113,-0.529816,"652",375.00000000000
593808.936612,4088439.064415,595009.907183,4086246.424525,0.480388,-0.877056,"655",376.00000000000
593559.438167,4088338.380182,595059.726594,4086338.596535,0.600115,-0.799913,"657",377.00000000000
593345.248523,4087848.275349,595646.415787,4086871.224059,0.920467,-0.390821,"660",378.00000000000
593316.878663,4087884.988495,595018.671119,4086053.622219,0.680717,-0.732547,"662",379.00000000000
592986.495545,4087445.046089,595171.308031,4086229.894081,0.873925,-0.486061,"666",380.00000000000
592943.981633,4087333.590042,594589.665934,4085451.643395,0.658274,-0.752779,"669",381.00000000000
592665.642250,4087076.062434,594895.294243,4085945.287484,0.891861,-0.452310,"671",382.00000000000
592782.941824,4086696.527110,594952.396389,4085454.163681,0.867782,-0.496945,"676",383.00000000000
592504.815258,4086196.148080,594943.221050,4085644.625462,0.975362,-0.220609,"681",384.00000000000
592319.083286,4086149.298594,594599.411533,4085124.553219,0.912131,-0.409898,"684",385.00000000000
592337.213669,4086023.752416,594223.299544,4084382.813638,0.754434,-0.656376,"687",386.00000000000
592319.367135,4085590.663316,594405.381269,4084212.786313,0.834406,-0.551151,"691",387.00000000000
592183.679513,4085606.333033,593261.092048,4083350.411441,0.430965,-0.902369,"695",388.00000000000
591663.448138,4084822.418393,594139.630027,4084478.146332,0.990473,-0.137709,"700",389.00000000000
591621.324764,4084480.146663,593889.919659,4083429.681432,0.907438,-0.420186,"705",390.00000000000
591509.708394,4084595.889776,592122.169517,4082172.072255,0.244984,-0.969527,"710",391.00000000000
591768.751522,4084501.615470,589778.880325,4082988.204548,-0.795948,-0.605364,"713",392.00000000000
591528.106562,4084830.897682,589572.878963,4083272.987212,-0.782091,-0.623164,"717",393.00000000000
590992.679594,4085110.097830,590898.009240,4082611.890968,-0.037868,-0.999283,"719",394.00000000000
590775.667499,4085093.589316,591267.321061,4082642.410666,0.196661,-0.980471,"720",395.00000000000
590570.324135,4085025.708345,591614.840139,4082754.368143,0.417806,-0.908536,"721",396.00000000000
590220.406691,4084753.348882,591881.876959,4082885.324109,0.664588,-0.747210,"724",397.00000000000
589952.083233,4084353.495212,591956.273634,4082859.098733,0.801676,-0.597759,"728",398.00000000000
589919.718467,4084225.319244,590778.535492,4081877.462069,0.343527,-0.939143,"732",399.00000000000
589391.609941,4083827.962713,591409.218254,4082351.732144,0.807043,-0.590492,"736",400.00000000000
589198.421554,4083359.535465,591698.421542,4083359.291838,1.000000,-0.000097,"738",401.00000000000
589279.127435,4083269.442920,591438.777577,4082010.113232,0.863860,-0.503732,"742",402.00000000000
589234.947620,4083077.560868,589502.888579,4080591.960811,0.107176,-0.994240,"749",403.00000000000
588480.021713,4082600.301702,590533.567556,4081174.486332,0.821418,-0.570326,"754",404.00000000000
588416.584729,4082533.336381,590447.544850,4081075.529470,0.812384,-0.583123,"755",405.00000000000
588292.811613,4082286.150221,590703.804304,4081625.004060,0.964397,-0.264458,"756",406.00000000000
588272.680843,4082016.618440,590765.687687,4082203.479026,0.997203,0.074744,"757",407.00000000000
588259.476313,4081887.602103,590755.853984,4081753.071347,0.998551,-0.053812,"759",408.00000000000
588279.474610,4081761.106051,590779.459120,4081769.906519,0.999994,0.003520,"760",409.00000000000
588261.057032,4081624.726862,590752.977446,4081825.556765,0.996768,0.080332,"761",410.00000000000
588295.807965,4081428.137150,590786.433500,4081644.434268,0.996250,0.086519,"763",411.00000000000
588366.392749,4081069.070443,590647.618321,4082091.816690,0.912490,0.409098,"765",412.00000000000
588496.726476,4080990.772167,590967.016580,4081375.046550,0.988116,0.153710,"768",413.00000000000
588415.434089,4080793.244616,590912.183501,4080920.690184,0.998700,0.050978,"771",414.00000000000
588483.503956,4080826.000860,590508.849581,4079360.403679,0.810138,-0.586239,"774",415.00000000000
588318.870816,4080082.263259,590644.850793,4080998.678637,0.930392,0.366566,"777",416.00000000000
588429.703707,4080520.365370,589927.380465,4078518.625045,0.599071,-0.800696,"780",417.00000000000
588138.896074,4079760.404961,590569.880716,4080343.769058,0.972394,0.233346,"783",418.00000000000
588199.654178,4079594.731993,590513.064036,4080542.431748,0.925364,0.379080,"784",419.00000000000
588339.313280,4079346.683956,590147.281765,4081073.313608,0.723187,0.690652,"785",420.00000000000
588832.541895,4079039.354753,589398.472564,4081474.456903,0.226372,0.974041,"788",421.00000000000
588844.356494,4079126.121736,590671.820637,4080832.103800,0.730986,0.682393,"791",422.00000000000
588703.576521,4079333.305314,590987.968856,4078317.651998,0.913757,-0.406261,"795",423.00000000000
588745.914220,4078642.273196,590788.071684,4080084.352560,0.816863,0.576832,"797",424.00000000000
589050.983173,4078786.979008,591499.525333,4078282.359058,0.979417,-0.201848,"803",425.00000000000
588895.946221,4078777.813635,590316.774044,4076720.813806,0.568331,-0.822800,"808",426.00000000000
588746.475099,4077674.953255,591062.508223,4078616.223976,0.926413,0.376508,"814",427.00000000000
588473.073587,4077546.632008,590723.346183,4076457.470294,0.900109,-0.435665,"821",428.00000000000
588285.280583,4077427.958226,588391.404067,4074930.211680,0.042449,-0.999099,"829",429.00000000000
587456.491684,4077582.542998,588092.000479,4075164.666125,0.254204,-0.967151,"837",430.00000000000
587446.157298,4077580.591729,587640.498351,4075088.156865,0.077736,-0.996974,"838",431.00000000000
586889.500678,4077540.400902,587521.607449,4075121.632408,0.252843,-0.967507,"843",432.00000000000
586641.925559,4077027.119168,588091.111212,4074989.998420,0.579674,-0.814848,"848",433.00000000000
586315.951225,4076984.767081,587275.748407,4074676.350011,0.383919,-0.923367,"853",434.00000000000
585734.261130,4076613.992326,587550.278644,4074895.830403,0.726407,-0.687265,"858",435.00000000000
585454.772412,4076286.436631,587373.032727,4074683.228171,0.767304,-0.641283,"862",436.00000000000
584942.929160,4075667.953552,587364.246120,4075045.680156,0.968527,-0.248909,"868",437.00000000000
585038.210088,4075401.738347,587432.257384,4074681.642836,0.957619,-0.288038,"871",438.00000000000
585262.697923,4075666.287360,585677.458707,4073200.932722,0.165904,-0.986142,"873",439.00000000000
584627.241671,4075497.280306,585833.339354,4073307.456482,0.482439,-0.875930,"878",440.00000000000
584286.360127,4075212.949425,586389.775071,4073861.784899,0.841366,-0.540466,"880",441.00000000000
584165.742186,4074784.646750,586658.977548,4074600.860382,0.997294,-0.073515,"882",442.00000000000
584490.993487,4075076.159051,584965.114030,4072621.528792,0.189648,-0.981852,"884",443.00000000000
584521.494764,4075113.376994,584364.789013,4072618.293166,-0.062682,-0.998034,"885",444.00000000000
583902.676284,4074943.046345,585426.585846,4072961.203856,0.609564,-0.792737,"888",445.00000000000
583597.175794,4074619.639406,585628.448101,4073162.267520,0.812509,-0.582949,"891",446.00000000000
583561.505397,4074598.043161,585085.513151,4072616.276181,0.609603,-0.792707,"893",447.00000000000
583199.256440,4073982.480686,585616.590972,4073344.912051,0.966934,-0.255027,"897",448.00000000000
583174.332706,4073808.234738,585660.438240,4073545.025176,0.994442,-0.105284,"898",449.00000000000
583176.489794,4073224.658720,585617.215677,4072683.495933,0.976290,-0.216465,"905",450.00000000000
583138.407844,4072578.237916,585634.520636,4072438.878925,0.998445,-0.055744,"912",451.00000000000
583224.832978,4072179.619604,585325.716999,4073534.716031,0.840354,0.542039,"913",452.00000000000
583239.222629,4071827.434279,585491.085088,4072913.305112,0.900745,0.434348,"918",453.00000000000
583239.476933,4071797.639500,585643.864778,4071112.862827,0.961755,-0.273911,"922",454.00000000000
583204.428293,4071365.813794,585669.556242,4070949.707802,0.986051,-0.166442,"927",455.00000000000
583193.298704,4071422.867549,585204.192168,4069937.503124,0.804357,-0.594146,"929",456.00000000000
583266.181362,4070842.951228,585327.846608,4069428.901579,0.824666,-0.565620,"938",457.00000000000
